"","Year","NOC","region","Season"
"92005",2004,"GBR","UK","Summer"
"92006",1980,"GBR","UK","Summer"
"92007",1984,"GBR","UK","Summer"
"92008",1988,"GBR","UK","Summer"
"92011",1952,"GBR","UK","Summer"
"92012",2002,"GBR","UK","Winter"
"92013",1972,"GBR","UK","Summer"
"92014",1936,"GBR","UK","Summer"
"92018",1900,"GBR","UK","Summer"
"92019",1948,"GBR","UK","Summer"
"92020",1936,"GBR","UK","Winter"
"92021",2012,"GBR","UK","Summer"
"92023",1964,"GBR","UK","Summer"
"92026",1924,"GBR","UK","Winter"
"92028",1920,"GBR","UK","Summer"
"92030",1992,"GBR","UK","Summer"
"92032",1932,"GBR","UK","Summer"
"92040",2008,"GBR","UK","Summer"
"92043",2010,"GBR","UK","Winter"
"92044",2006,"GBR","UK","Winter"
"92048",1906,"GBR","UK","Summer"
"92055",1996,"GBR","UK","Summer"
"92065",2000,"GBR","UK","Summer"
"92070",1924,"GBR","UK","Summer"
"92071",2016,"GBR","UK","Summer"
"92072",2014,"GBR","UK","Winter"
"92092",1956,"GBR","UK","Summer"
"92106",1948,"GBR","UK","Winter"
"92116",1968,"GBR","UK","Winter"
"92131",1956,"GBR","UK","Winter"
"92144",1928,"GBR","UK","Summer"
"92162",1976,"GBR","UK","Winter"
"92214",1960,"GBR","UK","Winter"
"92222",1980,"GBR","UK","Winter"
"92227",1998,"GBR","UK","Winter"
"92324",1988,"GBR","UK","Winter"
"92352",1992,"GBR","UK","Winter"
"92365",1994,"GBR","UK","Winter"
"92391",1984,"GBR","UK","Winter"
"92518",1972,"GBR","UK","Winter"
"92594",1964,"GBR","UK","Winter"
"92742",1952,"GBR","UK","Winter"
"92994",1896,"GBR","UK","Summer"
"93531",1904,"GBR","UK","Summer"
"94305",1932,"GBR","UK","Winter"
"95400",1928,"GBR","UK","Winter"
"104253",2000,"GBS","Guinea-Bissau","Summer"
"104254",2012,"GBS","Guinea-Bissau","Summer"
"104255",2016,"GBS","Guinea-Bissau","Summer"
"104256",2004,"GBS","Guinea-Bissau","Summer"
"104259",2008,"GBS","Guinea-Bissau","Summer"
"104263",1996,"GBS","Guinea-Bissau","Summer"
"104274",1980,"GDR","Germany","Summer"
"104275",1988,"GDR","Germany","Winter"
"104276",1968,"GDR","Germany","Summer"
"104278",1976,"GDR","Germany","Summer"
"104279",1972,"GDR","Germany","Summer"
"104286",1988,"GDR","Germany","Summer"
"104287",1968,"GDR","Germany","Winter"
"104297",1984,"GDR","Germany","Winter"
"104321",1972,"GDR","Germany","Winter"
"104338",1976,"GDR","Germany","Winter"
"104352",1980,"GDR","Germany","Winter"
"106919",2016,"GEO","Georgia","Summer"
"106920",2000,"GEO","Georgia","Summer"
"106921",1994,"GEO","Georgia","Winter"
"106923",1996,"GEO","Georgia","Summer"
"106927",2012,"GEO","Georgia","Summer"
"106928",2008,"GEO","Georgia","Summer"
"106930",1998,"GEO","Georgia","Winter"
"106934",2004,"GEO","Georgia","Summer"
"106939",2002,"GEO","Georgia","Winter"
"106962",2010,"GEO","Georgia","Winter"
"106985",2014,"GEO","Georgia","Winter"
"107063",2006,"GEO","Georgia","Winter"
"107205",2008,"GEQ","Equatorial Guinea","Summer"
"107207",2012,"GEQ","Equatorial Guinea","Summer"
"107208",1992,"GEQ","Equatorial Guinea","Summer"
"107209",2004,"GEQ","Equatorial Guinea","Summer"
"107210",1988,"GEQ","Equatorial Guinea","Summer"
"107211",1996,"GEQ","Equatorial Guinea","Summer"
"107215",1984,"GEQ","Equatorial Guinea","Summer"
"107228",2000,"GEQ","Equatorial Guinea","Summer"
"107230",2016,"GEQ","Equatorial Guinea","Summer"
"107245",1952,"GER","Germany","Winter"
"107246",1992,"GER","Germany","Summer"
"107248",2016,"GER","Germany","Summer"
"107249",2010,"GER","Germany","Winter"
"107250",1992,"GER","Germany","Winter"
"107251",1964,"GER","Germany","Summer"
"107252",1998,"GER","Germany","Winter"
"107253",1960,"GER","Germany","Summer"
"107255",1912,"GER","Germany","Summer"
"107256",1906,"GER","Germany","Summer"
"107257",1956,"GER","Germany","Summer"
"107258",2006,"GER","Germany","Winter"
"107260",1952,"GER","Germany","Summer"
"107261",2002,"GER","Germany","Winter"
"107263",1936,"GER","Germany","Summer"
"107264",2004,"GER","Germany","Summer"
"107267",2008,"GER","Germany","Summer"
"107269",1994,"GER","Germany","Winter"
"107270",2000,"GER","Germany","Summer"
"107271",1928,"GER","Germany","Summer"
"107277",2012,"GER","Germany","Summer"
"107278",1900,"GER","Germany","Summer"
"107279",1904,"GER","Germany","Summer"
"107286",1996,"GER","Germany","Summer"
"107287",1956,"GER","Germany","Winter"
"107301",1908,"GER","Germany","Summer"
"107309",1928,"GER","Germany","Winter"
"107315",1960,"GER","Germany","Winter"
"107320",2014,"GER","Germany","Winter"
"107321",1932,"GER","Germany","Summer"
"107339",1896,"GER","Germany","Summer"
"107359",1932,"GER","Germany","Winter"
"107413",1964,"GER","Germany","Winter"
"107464",1936,"GER","Germany","Winter"
"117075",1960,"GHA","Ghana","Summer"
"117076",2016,"GHA","Ghana","Summer"
"117077",1992,"GHA","Ghana","Summer"
"117078",2012,"GHA","Ghana","Summer"
"117079",2004,"GHA","Ghana","Summer"
"117081",1968,"GHA","Ghana","Summer"
"117082",1972,"GHA","Ghana","Summer"
"117083",1996,"GHA","Ghana","Summer"
"117086",1964,"GHA","Ghana","Summer"
"117087",1952,"GHA","Ghana","Summer"
"117089",2000,"GHA","Ghana","Summer"
"117091",2008,"GHA","Ghana","Summer"
"117092",1988,"GHA","Ghana","Summer"
"117094",1984,"GHA","Ghana","Summer"
"117257",2010,"GHA","Ghana","Winter"
"117434",2008,"GRE","Greece","Summer"
"117435",2002,"GRE","Greece","Winter"
"117436",2004,"GRE","Greece","Summer"
"117437",1980,"GRE","Greece","Summer"
"117438",2010,"GRE","Greece","Winter"
"117439",1988,"GRE","Greece","Summer"
"117440",2014,"GRE","Greece","Winter"
"117441",1906,"GRE","Greece","Summer"
"117442",1984,"GRE","Greece","Winter"
"117443",1948,"GRE","Greece","Summer"
"117445",1956,"GRE","Greece","Summer"
"117447",2000,"GRE","Greece","Summer"
"117449",1992,"GRE","Greece","Summer"
"117451",1960,"GRE","Greece","Summer"
"117453",2016,"GRE","Greece","Summer"
"117454",1988,"GRE","Greece","Winter"
"117456",1996,"GRE","Greece","Summer"
"117457",1896,"GRE","Greece","Summer"
"117460",1920,"GRE","Greece","Summer"
"117462",1964,"GRE","Greece","Summer"
"117470",1952,"GRE","Greece","Summer"
"117472",1976,"GRE","Greece","Summer"
"117474",1928,"GRE","Greece","Summer"
"117478",1908,"GRE","Greece","Summer"
"117479",1936,"GRE","Greece","Summer"
"117500",1984,"GRE","Greece","Summer"
"117504",1912,"GRE","Greece","Summer"
"117509",2012,"GRE","Greece","Summer"
"117510",1972,"GRE","Greece","Summer"
"117515",1924,"GRE","Greece","Summer"
"117536",1904,"GRE","Greece","Summer"
"117538",1980,"GRE","Greece","Winter"
"117542",1968,"GRE","Greece","Summer"
"117600",2006,"GRE","Greece","Winter"
"117607",1968,"GRE","Greece","Winter"
"117609",1964,"GRE","Greece","Winter"
"117618",1900,"GRE","Greece","Summer"
"117646",1998,"GRE","Greece","Winter"
"117731",1976,"GRE","Greece","Winter"
"117743",1994,"GRE","Greece","Winter"
"117766",1992,"GRE","Greece","Winter"
"118061",1932,"GRE","Greece","Summer"
"118297",1956,"GRE","Greece","Winter"
"118519",1972,"GRE","Greece","Winter"
"118741",1952,"GRE","Greece","Winter"
"118921",1936,"GRE","Greece","Winter"
"119299",1948,"GRE","Greece","Winter"
"120615",2016,"GRN","Grenada","Summer"
"120616",2004,"GRN","Grenada","Summer"
"120617",2012,"GRN","Grenada","Summer"
"120618",2008,"GRN","Grenada","Summer"
"120621",1992,"GRN","Grenada","Summer"
"120622",1996,"GRN","Grenada","Summer"
"120629",1988,"GRN","Grenada","Summer"
"120634",1984,"GRN","Grenada","Summer"
"120635",2000,"GRN","Grenada","Summer"
"120669",1968,"GUA","Guatemala","Summer"
"120670",2000,"GUA","Guatemala","Summer"
"120671",2004,"GUA","Guatemala","Summer"
"120672",1992,"GUA","Guatemala","Summer"
"120674",2016,"GUA","Guatemala","Summer"
"120675",1988,"GUA","Guatemala","Winter"
"120677",1984,"GUA","Guatemala","Summer"
"120678",1952,"GUA","Guatemala","Summer"
"120679",2012,"GUA","Guatemala","Summer"
"120680",1972,"GUA","Guatemala","Summer"
"120684",1988,"GUA","Guatemala","Summer"
"120697",1976,"GUA","Guatemala","Summer"
"120711",2008,"GUA","Guatemala","Summer"
"120716",1996,"GUA","Guatemala","Summer"
"120721",1980,"GUA","Guatemala","Summer"
"121001",1932,"GUA","Guatemala","Summer"
"121094",1980,"GUI","Guinea","Summer"
"121095",1992,"GUI","Guinea","Summer"
"121096",1988,"GUI","Guinea","Summer"
"121098",1968,"GUI","Guinea","Summer"
"121100",2000,"GUI","Guinea","Summer"
"121104",2012,"GUI","Guinea","Summer"
"121107",2016,"GUI","Guinea","Summer"
"121119",2008,"GUI","Guinea","Summer"
"121122",1996,"GUI","Guinea","Summer"
"121129",2004,"GUI","Guinea","Summer"
"121155",1984,"GUI","Guinea","Summer"
"121167",1992,"GUM","Guam","Summer"
"121169",2000,"GUM","Guam","Summer"
"121172",1988,"GUM","Guam","Summer"
"121174",1996,"GUM","Guam","Summer"
"121178",2008,"GUM","Guam","Summer"
"121182",2012,"GUM","Guam","Summer"
"121183",2004,"GUM","Guam","Summer"
"121186",1988,"GUM","Guam","Winter"
"121188",2016,"GUM","Guam","Summer"
"121279",2004,"GUY","Guyana","Summer"
"121280",2000,"GUY","Guyana","Summer"
"121281",1960,"GUY","Guyana","Summer"
"121283",2008,"GUY","Guyana","Summer"
"121284",1948,"GUY","Guyana","Summer"
"121285",1980,"GUY","Guyana","Summer"
"121286",1992,"GUY","Guyana","Summer"
"121287",1984,"GUY","Guyana","Summer"
"121290",2012,"GUY","Guyana","Summer"
"121294",2016,"GUY","Guyana","Summer"
"121295",1956,"GUY","Guyana","Summer"
"121296",1968,"GUY","Guyana","Summer"
"121302",1964,"GUY","Guyana","Summer"
"121305",1996,"GUY","Guyana","Summer"
"121306",1972,"GUY","Guyana","Summer"
"121331",1988,"GUY","Guyana","Summer"
"121365",1952,"GUY","Guyana","Summer"
"121381",1924,"HAI","Haiti","Summer"
"121382",2004,"HAI","Haiti","Summer"
"121383",2008,"HAI","Haiti","Summer"
"121384",2000,"HAI","Haiti","Summer"
"121385",2016,"HAI","Haiti","Summer"
"121386",1928,"HAI","Haiti","Summer"
"121387",1992,"HAI","Haiti","Summer"
"121389",1960,"HAI","Haiti","Summer"
"121390",2012,"HAI","Haiti","Summer"
"121392",1976,"HAI","Haiti","Summer"
"121396",1972,"HAI","Haiti","Summer"
"121401",1988,"HAI","Haiti","Summer"
"121405",1900,"HAI","Haiti","Summer"
"121406",1996,"HAI","Haiti","Summer"
"121431",1984,"HAI","Haiti","Summer"
"121451",1932,"HAI","Haiti","Summer"
"121487",2004,"HKG","China","Summer"
"121488",1992,"HKG","China","Summer"
"121489",2012,"HKG","China","Summer"
"121490",1976,"HKG","China","Summer"
"121491",1996,"HKG","China","Summer"
"121492",1964,"HKG","China","Summer"
"121494",1984,"HKG","China","Summer"
"121496",1988,"HKG","China","Summer"
"121500",2008,"HKG","China","Summer"
"121501",2000,"HKG","China","Summer"
"121506",1968,"HKG","China","Summer"
"121507",2016,"HKG","China","Summer"
"121512",1972,"HKG","China","Summer"
"121587",1956,"HKG","China","Summer"
"121623",1952,"HKG","China","Summer"
"121747",2006,"HKG","China","Winter"
"121782",2002,"HKG","China","Winter"
"121904",2010,"HKG","China","Winter"
"121907",1960,"HKG","China","Summer"
"122101",2014,"HKG","China","Winter"
"122172",2008,"HON","Honduras","Summer"
"122173",1988,"HON","Honduras","Summer"
"122174",1992,"HON","Honduras","Summer"
"122175",1984,"HON","Honduras","Summer"
"122176",2012,"HON","Honduras","Summer"
"122180",2016,"HON","Honduras","Summer"
"122182",1968,"HON","Honduras","Summer"
"122184",1996,"HON","Honduras","Summer"
"122192",2004,"HON","Honduras","Summer"
"122195",2000,"HON","Honduras","Summer"
"122235",1976,"HON","Honduras","Summer"
"122257",1992,"HON","Honduras","Winter"
"122361",2004,"HUN","Hungary","Summer"
"122362",1906,"HUN","Hungary","Summer"
"122363",2012,"HUN","Hungary","Summer"
"122364",1936,"HUN","Hungary","Summer"
"122365",1964,"HUN","Hungary","Summer"
"122367",2016,"HUN","Hungary","Summer"
"122369",1968,"HUN","Hungary","Summer"
"122373",1980,"HUN","Hungary","Summer"
"122374",1992,"HUN","Hungary","Summer"
"122375",1972,"HUN","Hungary","Summer"
"122376",1956,"HUN","Hungary","Summer"
"122379",2000,"HUN","Hungary","Summer"
"122380",1988,"HUN","Hungary","Summer"
"122381",1996,"HUN","Hungary","Summer"
"122386",1976,"HUN","Hungary","Summer"
"122387",1952,"HUN","Hungary","Summer"
"122388",1912,"HUN","Hungary","Summer"
"122395",1924,"HUN","Hungary","Summer"
"122402",2008,"HUN","Hungary","Summer"
"122404",1948,"HUN","Hungary","Summer"
"122405",1900,"HUN","Hungary","Summer"
"122423",1994,"HUN","Hungary","Winter"
"122428",1960,"HUN","Hungary","Summer"
"122430",1908,"HUN","Hungary","Summer"
"122436",1928,"HUN","Hungary","Winter"
"122455",1968,"HUN","Hungary","Winter"
"122468",2006,"HUN","Hungary","Winter"
"122481",1964,"HUN","Hungary","Winter"
"122482",2014,"HUN","Hungary","Winter"
"122499",2010,"HUN","Hungary","Winter"
"122511",1992,"HUN","Hungary","Winter"
"122519",1904,"HUN","Hungary","Summer"
"122525",1928,"HUN","Hungary","Summer"
"122571",1984,"HUN","Hungary","Winter"
"122574",1936,"HUN","Hungary","Winter"
"122601",1932,"HUN","Hungary","Summer"
"122673",1896,"HUN","Hungary","Summer"
"122987",1988,"HUN","Hungary","Winter"
"122996",2002,"HUN","Hungary","Winter"
"123050",1960,"HUN","Hungary","Winter"
"123172",1952,"HUN","Hungary","Winter"
"123243",1924,"HUN","Hungary","Winter"
"123434",1948,"HUN","Hungary","Winter"
"123538",1998,"HUN","Hungary","Winter"
"123607",1932,"HUN","Hungary","Winter"
"124336",1972,"HUN","Hungary","Winter"
"126044",1956,"HUN","Hungary","Winter"
"127063",1976,"HUN","Hungary","Winter"
"128306",1980,"HUN","Hungary","Winter"
"128968",2000,"INA","Indonesia","Summer"
"128969",1988,"INA","Indonesia","Summer"
"128970",1992,"INA","Indonesia","Summer"
"128972",2012,"INA","Indonesia","Summer"
"128975",2008,"INA","Indonesia","Summer"
"128976",2004,"INA","Indonesia","Summer"
"128977",1960,"INA","Indonesia","Summer"
"128985",1996,"INA","Indonesia","Summer"
"128989",2016,"INA","Indonesia","Summer"
"128990",1956,"INA","Indonesia","Summer"
"128991",1984,"INA","Indonesia","Summer"
"128997",1976,"INA","Indonesia","Summer"
"129002",1972,"INA","Indonesia","Summer"
"129004",1952,"INA","Indonesia","Summer"
"129026",1968,"INA","Indonesia","Summer"
"129380",1964,"IND","India","Summer"
"129381",1956,"IND","India","Summer"
"129382",2016,"IND","India","Summer"
"129383",1972,"IND","India","Summer"
"129384",1948,"IND","India","Summer"
"129385",2012,"IND","India","Summer"
"129388",1980,"IND","India","Summer"
"129390",2000,"IND","India","Summer"
"129392",1968,"IND","India","Summer"
"129395",1960,"IND","India","Summer"
"129397",1984,"IND","India","Summer"
"129400",2004,"IND","India","Summer"
"129402",1976,"IND","India","Summer"
"129405",1936,"IND","India","Summer"
"129406",1992,"IND","India","Summer"
"129415",2008,"IND","India","Summer"
"129417",1952,"IND","India","Summer"
"129429",1988,"IND","India","Summer"
"129430",1924,"IND","India","Summer"
"129441",1932,"IND","India","Summer"
"129455",1996,"IND","India","Summer"
"129459",1928,"IND","India","Summer"
"129482",2006,"IND","India","Winter"
"129508",2010,"IND","India","Winter"
"129599",1992,"IND","India","Winter"
"129716",1924,"IND","India","Winter"
"129726",2002,"IND","India","Winter"
"129731",1900,"IND","India","Summer"
"129848",1920,"IND","India","Summer"
"129887",1998,"IND","India","Winter"
"130116",1988,"IND","India","Winter"
"130313",2014,"IND","India","Winter"
"130504",1968,"IND","India","Winter"
"130653",1964,"IND","India","Winter"
"130788",1992,"IOA","Individual Olympic Athletes","Summer"
"130791",2016,"IOA","Individual Olympic Athletes","Summer"
"130793",2012,"IOA","Individual Olympic Athletes","Summer"
"130805",2000,"IOA","Individual Olympic Athletes","Summer"
"130881",2014,"IOA","Individual Olympic Athletes","Winter"
"130882",1952,"IRI","Iran","Summer"
"130883",1956,"IRI","Iran","Winter"
"130884",2000,"IRI","Iran","Summer"
"130885",1976,"IRI","Iran","Summer"
"130887",2016,"IRI","Iran","Summer"
"130888",1964,"IRI","Iran","Summer"
"130889",1948,"IRI","Iran","Summer"
"130890",2008,"IRI","Iran","Summer"
"130893",2012,"IRI","Iran","Summer"
"130895",1972,"IRI","Iran","Summer"
"130900",1956,"IRI","Iran","Summer"
"130904",1988,"IRI","Iran","Summer"
"130906",1968,"IRI","Iran","Summer"
"130907",1976,"IRI","Iran","Winter"
"130911",1960,"IRI","Iran","Summer"
"130913",2004,"IRI","Iran","Summer"
"130926",1996,"IRI","Iran","Summer"
"130941",1972,"IRI","Iran","Winter"
"130944",1992,"IRI","Iran","Summer"
"130945",2014,"IRI","Iran","Winter"
"130946",2010,"IRI","Iran","Winter"
"130956",1998,"IRI","Iran","Winter"
"131073",2006,"IRI","Iran","Winter"
"131097",2002,"IRI","Iran","Winter"
"131100",1968,"IRI","Iran","Winter"
"131179",1900,"IRI","Iran","Summer"
"131181",1964,"IRI","Iran","Winter"
"131671",1996,"IRL","Ireland","Summer"
"131672",1976,"IRL","Ireland","Summer"
"131673",1928,"IRL","Ireland","Summer"
"131675",1948,"IRL","Ireland","Summer"
"131677",1980,"IRL","Ireland","Summer"
"131678",1988,"IRL","Ireland","Summer"
"131681",2000,"IRL","Ireland","Summer"
"131682",1960,"IRL","Ireland","Summer"
"131685",1972,"IRL","Ireland","Summer"
"131696",2012,"IRL","Ireland","Summer"
"131700",2008,"IRL","Ireland","Summer"
"131701",2004,"IRL","Ireland","Summer"
"131703",1924,"IRL","Ireland","Summer"
"131707",2016,"IRL","Ireland","Summer"
"131711",1968,"IRL","Ireland","Summer"
"131738",1992,"IRL","Ireland","Summer"
"131754",2010,"IRL","Ireland","Winter"
"131755",1956,"IRL","Ireland","Summer"
"131757",1952,"IRL","Ireland","Summer"
"131758",1932,"IRL","Ireland","Summer"
"131759",1984,"IRL","Ireland","Summer"
"131826",1964,"IRL","Ireland","Summer"
"131844",2006,"IRL","Ireland","Winter"
"131858",1998,"IRL","Ireland","Winter"
"131880",2002,"IRL","Ireland","Winter"
"132114",2014,"IRL","Ireland","Winter"
"132272",1992,"IRL","Ireland","Winter"
"132996",1960,"IRQ","Iraq","Summer"
"132997",1984,"IRQ","Iraq","Summer"
"132998",2012,"IRQ","Iraq","Summer"
"132999",1988,"IRQ","Iraq","Summer"
"133000",1964,"IRQ","Iraq","Summer"
"133001",1980,"IRQ","Iraq","Summer"
"133002",1968,"IRQ","Iraq","Summer"
"133007",1948,"IRQ","Iraq","Summer"
"133012",2016,"IRQ","Iraq","Summer"
"133024",1992,"IRQ","Iraq","Summer"
"133025",2004,"IRQ","Iraq","Summer"
"133034",2000,"IRQ","Iraq","Summer"
"133038",1996,"IRQ","Iraq","Summer"
"133058",2008,"IRQ","Iraq","Summer"
"133228",1980,"ISL","Iceland","Winter"
"133229",1968,"ISL","Iceland","Summer"
"133230",1992,"ISL","Iceland","Summer"
"133231",2004,"ISL","Iceland","Summer"
"133232",2008,"ISL","Iceland","Summer"
"133233",1948,"ISL","Iceland","Summer"
"133235",1994,"ISL","Iceland","Winter"
"133236",1956,"ISL","Iceland","Summer"
"133237",1976,"ISL","Iceland","Summer"
"133238",1984,"ISL","Iceland","Summer"
"133239",2000,"ISL","Iceland","Summer"
"133241",1964,"ISL","Iceland","Summer"
"133246",1960,"ISL","Iceland","Summer"
"133247",1984,"ISL","Iceland","Winter"
"133249",2012,"ISL","Iceland","Summer"
"133251",1992,"ISL","Iceland","Winter"
"133252",1996,"ISL","Iceland","Summer"
"133258",1952,"ISL","Iceland","Summer"
"133259",1988,"ISL","Iceland","Summer"
"133260",1980,"ISL","Iceland","Summer"
"133266",1964,"ISL","Iceland","Winter"
"133269",2014,"ISL","Iceland","Winter"
"133271",1972,"ISL","Iceland","Summer"
"133272",2016,"ISL","Iceland","Summer"
"133276",1956,"ISL","Iceland","Winter"
"133280",1976,"ISL","Iceland","Winter"
"133298",2010,"ISL","Iceland","Winter"
"133304",1960,"ISL","Iceland","Winter"
"133312",1952,"ISL","Iceland","Winter"
"133316",2002,"ISL","Iceland","Winter"
"133320",1998,"ISL","Iceland","Winter"
"133334",1936,"ISL","Iceland","Summer"
"133354",1948,"ISL","Iceland","Winter"
"133369",1968,"ISL","Iceland","Winter"
"133377",1908,"ISL","Iceland","Summer"
"133483",1912,"ISL","Iceland","Summer"
"133545",2006,"ISL","Iceland","Winter"
"133675",1988,"ISL","Iceland","Winter"
"133855",2004,"ISR","Israel","Summer"
"133856",1994,"ISR","Israel","Winter"
"133857",2014,"ISR","Israel","Winter"
"133858",1988,"ISR","Israel","Summer"
"133859",1996,"ISR","Israel","Summer"
"133860",2016,"ISR","Israel","Summer"
"133862",1992,"ISR","Israel","Summer"
"133863",1972,"ISR","Israel","Summer"
"133866",2012,"ISR","Israel","Summer"
"133868",2008,"ISR","Israel","Summer"
"133869",1964,"ISR","Israel","Summer"
"133871",2000,"ISR","Israel","Summer"
"133874",1976,"ISR","Israel","Summer"
"133876",1960,"ISR","Israel","Summer"
"133879",2006,"ISR","Israel","Winter"
"133880",1998,"ISR","Israel","Winter"
"133888",1968,"ISR","Israel","Summer"
"133899",1984,"ISR","Israel","Summer"
"133911",2002,"ISR","Israel","Winter"
"133964",1952,"ISR","Israel","Summer"
"134084",2010,"ISR","Israel","Winter"
"134345",1956,"ISR","Israel","Summer"
"134520",1992,"ISV","Virgin Islands, US","Summer"
"134521",1996,"ISV","Virgin Islands, US","Summer"
"134522",1984,"ISV","Virgin Islands, US","Summer"
"134523",2000,"ISV","Virgin Islands, US","Summer"
"134526",1988,"ISV","Virgin Islands, US","Summer"
"134527",1972,"ISV","Virgin Islands, US","Summer"
"134529",1988,"ISV","Virgin Islands, US","Winter"
"134533",1992,"ISV","Virgin Islands, US","Winter"
"134537",2002,"ISV","Virgin Islands, US","Winter"
"134542",2008,"ISV","Virgin Islands, US","Summer"
"134545",1976,"ISV","Virgin Islands, US","Summer"
"134556",2004,"ISV","Virgin Islands, US","Summer"
"134557",1968,"ISV","Virgin Islands, US","Summer"
"134581",2016,"ISV","Virgin Islands, US","Summer"
"134586",2012,"ISV","Virgin Islands, US","Summer"
"134612",1994,"ISV","Virgin Islands, US","Winter"
"134622",1998,"ISV","Virgin Islands, US","Winter"
"134773",2014,"ISV","Virgin Islands, US","Winter"
"134814",1900,"ITA","Italy","Summer"
"134815",1924,"ITA","Italy","Summer"
"134816",2012,"ITA","Italy","Summer"
"134817",1984,"ITA","Italy","Summer"
"134818",2016,"ITA","Italy","Summer"
"134819",1960,"ITA","Italy","Summer"
"134820",1980,"ITA","Italy","Summer"
"134822",2000,"ITA","Italy","Summer"
"134823",1998,"ITA","Italy","Winter"
"134824",1988,"ITA","Italy","Summer"
"134825",1964,"ITA","Italy","Winter"
"134826",1952,"ITA","Italy","Summer"
"134829",1996,"ITA","Italy","Summer"
"134830",1912,"ITA","Italy","Summer"
"134831",1936,"ITA","Italy","Summer"
"134833",2014,"ITA","Italy","Winter"
"134836",1906,"ITA","Italy","Summer"
"134837",1992,"ITA","Italy","Winter"
"134838",1908,"ITA","Italy","Summer"
"134839",1994,"ITA","Italy","Winter"
"134843",1984,"ITA","Italy","Winter"
"134844",1928,"ITA","Italy","Winter"
"134846",1968,"ITA","Italy","Winter"
"134849",1992,"ITA","Italy","Summer"
"134850",2002,"ITA","Italy","Winter"
"134853",2010,"ITA","Italy","Winter"
"134855",1972,"ITA","Italy","Summer"
"134856",1948,"ITA","Italy","Summer"
"134863",1976,"ITA","Italy","Summer"
"134867",1956,"ITA","Italy","Summer"
"134870",1988,"ITA","Italy","Winter"
"134878",1928,"ITA","Italy","Summer"
"134882",1964,"ITA","Italy","Summer"
"134885",2004,"ITA","Italy","Summer"
"134898",2008,"ITA","Italy","Summer"
"134919",1948,"ITA","Italy","Winter"
"134954",1968,"ITA","Italy","Summer"
"134976",1932,"ITA","Italy","Summer"
"134978",2006,"ITA","Italy","Winter"
"135007",1972,"ITA","Italy","Winter"
"135013",1980,"ITA","Italy","Winter"
"135019",1936,"ITA","Italy","Winter"
"135050",1976,"ITA","Italy","Winter"
"135053",1920,"ITA","Italy","Summer"
"135159",1956,"ITA","Italy","Winter"
"135179",1952,"ITA","Italy","Winter"
"135226",1924,"ITA","Italy","Winter"
"135243",1960,"ITA","Italy","Winter"
"136341",1932,"ITA","Italy","Winter"
"143581",1904,"ITA","Italy","Summer"
"144770",1896,"ITA","Italy","Summer"
"145529",1992,"IVB","Virgin Islands, British","Summer"
"145530",2004,"IVB","Virgin Islands, British","Summer"
"145531",1984,"IVB","Virgin Islands, British","Winter"
"145532",1996,"IVB","Virgin Islands, British","Summer"
"145534",2012,"IVB","Virgin Islands, British","Summer"
"145536",2008,"IVB","Virgin Islands, British","Summer"
"145539",1984,"IVB","Virgin Islands, British","Summer"
"145547",2016,"IVB","Virgin Islands, British","Summer"
"145552",2014,"IVB","Virgin Islands, British","Winter"
"145554",2000,"IVB","Virgin Islands, British","Summer"
"145556",1988,"IVB","Virgin Islands, British","Summer"
"145574",1952,"JAM","Jamaica","Summer"
"145575",1996,"JAM","Jamaica","Summer"
"145576",1988,"JAM","Jamaica","Summer"
"145577",2000,"JAM","Jamaica","Summer"
"145579",1968,"JAM","Jamaica","Summer"
"145580",2016,"JAM","Jamaica","Summer"
"145581",1972,"JAM","Jamaica","Summer"
"145585",1980,"JAM","Jamaica","Summer"
"145589",1992,"JAM","Jamaica","Summer"
"145591",1984,"JAM","Jamaica","Summer"
"145593",1988,"JAM","Jamaica","Winter"
"145594",1964,"JAM","Jamaica","Summer"
"145595",1948,"JAM","Jamaica","Summer"
"145608",1976,"JAM","Jamaica","Summer"
"145609",1998,"JAM","Jamaica","Winter"
"145611",2008,"JAM","Jamaica","Summer"
"145617",2014,"JAM","Jamaica","Winter"
"145626",2012,"JAM","Jamaica","Summer"
"145628",2004,"JAM","Jamaica","Summer"
"145664",1992,"JAM","Jamaica","Winter"
"145773",1994,"JAM","Jamaica","Winter"
"145782",1956,"JAM","Jamaica","Summer"
"146137",2010,"JAM","Jamaica","Winter"
"146267",2002,"JAM","Jamaica","Winter"
"146422",2004,"JOR","Jordan","Summer"
"146423",2012,"JOR","Jordan","Summer"
"146425",1988,"JOR","Jordan","Summer"
"146426",1984,"JOR","Jordan","Summer"
"146427",2000,"JOR","Jordan","Summer"
"146428",1980,"JOR","Jordan","Summer"
"146430",1992,"JOR","Jordan","Summer"
"146431",1996,"JOR","Jordan","Summer"
"146436",2008,"JOR","Jordan","Summer"
"146444",2016,"JOR","Jordan","Summer"
"146502",1936,"JPN","Japan","Summer"
"146503",1952,"JPN","Japan","Summer"
"146504",1964,"JPN","Japan","Summer"
"146505",1976,"JPN","Japan","Summer"
"146506",2012,"JPN","Japan","Summer"
"146507",1956,"JPN","Japan","Summer"
"146508",2014,"JPN","Japan","Winter"
"146509",1960,"JPN","Japan","Summer"
"146510",1936,"JPN","Japan","Winter"
"146512",1960,"JPN","Japan","Winter"
"146513",1932,"JPN","Japan","Summer"
